,关注度均值,上汽集团 纯电动,吉利汽车 插电式混合动力 增程式,吉利汽车 汽油,吉利汽车 纯电动,埃安 纯电动,小鹏汽车 纯电动,广汽传祺 插电式混合动力 增程式,广汽传祺 汽油,比亚迪 插电式混合动力 增程式,比亚迪 纯电动,理想汽车 增程式,长城汽车 插电式混合动力 增程式,长城汽车 汽油,长安汽车 插电式混合动力 增程式,长安汽车 纯电动
语音控制,0.345,6.585,7.087,6.986,6.877,6.776,7.776,6.894,6.572,7.16,7.129,7.789,6.977,6.714,7.134,6.201
换挡平顺性,0.343,6.851,7.069,7.065,6.72,6.883,7.245,7.015,6.802,7.253,7.108,7.506,7.262,6.833,7.231,6.45
馈电油耗,0.341,,6.618,5.866,,,,6.656,5.696,6.861,,6.451,6.618,5.735,6.704,
车身比例,0.341,7.011,7.123,7.114,7.039,6.888,7.245,7.186,7.064,7.135,7.11,7.249,7.197,7.169,7.24,6.592
风噪,0.335,5.976,6.22,6.15,6.136,6.14,6.52,6.186,6.003,6.199,6.315,6.948,6.579,6.16,6.38,5.838
最长续航里程,0.334,6.997,6.961,5.882,6.895,7.04,7.42,7.208,5.847,7.134,7.289,7.098,7.092,5.94,7.167,6.607
智能交互,0.332,6.689,7.241,7.008,6.954,6.932,7.982,7.116,6.663,7.196,7.184,7.995,7.106,6.827,7.293,6.385
质感、做工,0.33,6.56,7.229,7.15,6.845,6.855,7.146,7.217,6.936,7.057,6.992,7.554,7.228,7.051,7.15,6.282
动力系统可靠／耐久,0.327,6.592,6.983,6.801,6.612,6.742,7.052,6.742,6.632,7.033,7.052,7.381,7.061,6.788,6.952,6.298
空调制冷速度,0.326,6.839,7.144,7.086,6.857,6.991,7.31,7.257,6.98,7.198,7.174,7.667,7.291,7.056,7.26,6.754
NVH异响,0.325,6.082,6.215,6.104,6.094,6.158,6.416,6.032,5.966,6.228,6.333,6.681,6.538,6.046,6.244,5.766
座椅宽度,0.325,6.686,7.235,7.081,6.845,7.006,7.151,7.359,7.031,7.175,7.094,7.732,7.307,7.122,7.331,6.352
电耗CLTC,0.324,6.617,6.59,,6.435,6.379,6.849,6.696,,6.773,6.807,6.657,6.642,,6.806,6.342
路噪,0.322,6.013,6.23,6.101,6.15,6.126,6.534,6.184,6,6.223,6.361,6.972,6.676,6.197,6.379,5.85
异味,0.322,5.515,6.381,6.195,5.989,5.512,6.046,5.932,5.659,5.57,5.621,6.54,5.942,5.593,5.772,5.387
储物,0.318,6.519,6.992,7.022,7.358,6.906,6.793,7.365,7.04,7.053,6.892,7.267,7.145,6.721,7.155,6.284
车机屏幕分辨率,0.318,6.648,7.165,7.024,6.991,6.924,7.628,7.009,6.794,7.267,7.252,7.918,7.108,6.906,7.289,6.463
辅助驾驶车道保持,0.317,6.29,7.021,6.649,6.473,6.693,7.537,6.879,6.514,6.95,6.893,7.651,7.117,6.718,6.966,5.828
自适应巡航,0.317,6.287,7.036,6.684,6.497,6.695,7.531,6.901,6.551,6.978,6.909,7.69,7.144,6.824,7.027,5.882
空调制热速度,0.315,6.732,7.09,7.013,6.762,6.862,7.199,7.157,6.928,7.146,7.099,7.638,7.242,7.008,7.255,6.469
座椅加热,0.315,6.432,7.18,6.849,6.636,6.808,7.185,7.067,6.793,7.046,6.955,7.796,7.259,6.947,7.181,5.951
响应速度,0.315,6.541,7.004,6.88,6.902,6.77,7.598,6.915,6.636,7.149,7.135,7.836,6.992,6.745,7.108,6.303
座椅调节便利性,0.315,6.544,7.177,7.019,6.752,6.941,7.227,7.223,6.931,7.118,7.05,7.667,7.227,6.998,7.198,6.266
坐垫厚度,0.315,6.707,7.232,7.095,6.804,7.009,7.167,7.375,7.043,7.181,7.115,7.712,7.304,7.119,7.313,6.346
自动泊车,0.311,6.299,6.808,6.589,6.485,6.599,7.534,6.755,6.43,6.865,6.861,7.275,6.944,6.584,6.882,5.878
氛围灯,0.31,5.98,6.696,6.389,6.296,6.276,6.831,6.695,6.245,6.592,6.567,7.036,6.639,6.411,6.42,5.866
发动机噪音,0.31,6.451,6.165,6.233,6.04,6.354,6.447,6.142,6.056,6.234,6.476,6.453,6.532,6.155,6.459,5.921
自动紧急制动,0.31,6.489,7.072,6.77,6.626,6.756,7.319,7.018,6.615,7.027,7.007,7.676,7.115,6.802,7.012,6.162
座椅通风,0.309,6.036,6.931,6.445,6.212,6.577,6.896,6.88,6.403,6.879,6.735,7.535,6.925,6.563,6.938,5.561
空调与通风,0.308,6.744,6.992,7.002,6.678,6.834,7.185,7.037,6.94,7.097,7.028,7.567,7.089,7.026,7.023,6.621
桌面APP,0.306,6.337,6.785,6.637,6.63,6.489,7.263,6.702,6.406,6.939,6.909,7.636,6.73,6.536,6.897,6.034
气囊,0.306,6.53,7.042,6.749,6.628,6.754,7.254,6.981,6.618,7.017,6.999,7.654,7.096,6.802,7.03,6.087
安全带,0.305,6.48,7.037,6.768,6.613,6.742,7.248,6.991,6.629,7.01,6.986,7.63,7.078,6.804,7.006,6.213
底盘系统可靠／耐久,0.304,6.546,7.035,6.768,6.61,6.688,7.006,6.82,6.663,6.926,6.913,7.335,7.121,6.818,6.958,6.342
车身系统可靠／耐久,0.304,6.602,7.027,6.811,6.653,6.735,7.063,6.946,6.701,6.999,6.993,7.422,7.13,6.84,7.018,6.312
车道偏离预警,0.304,6.448,7.028,6.693,6.594,6.719,7.301,7,6.562,7.002,6.974,7.672,7.077,6.751,6.982,6.074
制动距离,0.303,6.54,6.943,6.847,6.698,6.786,7.137,6.71,6.655,6.961,6.993,7.324,7.058,6.794,7.081,6.272
前碰撞预警,0.302,6.445,7.013,6.687,6.595,6.715,7.297,6.982,6.546,6.997,6.968,7.669,7.067,6.741,7,6.071
厂家口碑,0.302,6.633,7.027,7.071,6.748,6.81,7.21,7.038,6.771,7.15,7.154,7.525,7.05,6.948,7.006,6.445
车身刚度,0.301,6.553,7.091,6.786,6.662,6.789,7.275,6.982,6.678,7.039,7.022,7.669,7.182,6.859,7.024,6.294
事故车门自动解锁,0.301,6.439,6.976,6.687,6.585,6.705,7.199,6.925,6.551,6.965,6.949,7.581,7.028,6.722,6.97,6.147
屏幕尺寸,0.301,6.623,7.205,7.029,6.975,6.95,7.601,7.171,6.825,7.272,7.237,7.923,7.181,6.909,7.294,6.487
桌面布局,0.3,6.394,6.874,6.704,6.677,6.596,7.272,6.793,6.499,6.95,6.922,7.689,6.859,6.609,7.006,6.135
交互便利性,0.299,6.591,7.038,6.973,6.896,6.78,7.675,6.982,6.65,7.173,7.16,7.884,6.971,6.773,7.143,6.308
远程启动／关闭空调,0.299,6.471,6.936,6.603,6.644,6.683,7.274,6.943,6.501,7.021,7.01,7.552,6.987,6.612,6.947,6.188
事故车窗自动下降,0.299,6.342,6.871,6.567,6.49,6.592,7.096,6.766,6.449,6.842,6.828,7.533,6.934,6.607,6.865,6.045
盲区检测,0.299,6.391,6.91,6.648,6.551,6.685,7.257,6.952,6.51,6.949,6.917,7.614,7.045,6.701,6.994,6.011
气帘,0.299,6.468,7.029,6.731,6.618,6.747,7.247,6.981,6.597,7.005,6.984,7.652,7.079,6.786,7.037,6.106
儿童安全锁,0.298,6.346,6.913,6.622,6.543,6.639,7.063,6.869,6.5,6.891,6.843,7.535,6.964,6.659,6.888,6.074
事故自动下电,0.298,6.433,6.977,,6.588,6.701,7.195,6.915,,6.965,6.946,7.588,7.024,,6.969,6.132
电池回收,0.298,6.423,6.574,,6.396,6.534,6.968,6.546,,6.668,6.851,7.109,6.633,,6.629,6.017
事故自动断油,0.296,,6.974,6.685,,,,6.925,6.548,6.964,,7.585,7.026,6.72,6.97,
冬季城市纯电续航,0.296,6.094,6.206,,6.028,6.034,6.449,6.327,,6.42,6.387,6.256,6.351,,6.47,5.726
远程解锁／上锁,0.296,6.457,6.919,6.63,6.591,6.689,7.256,6.952,6.493,6.995,6.981,7.553,7.004,6.626,6.976,6.145
排放,0.296,6.95,6.938,6.571,6.733,7.024,7.475,6.857,6.469,7.003,7.329,7.382,6.924,6.551,6.969,6.541
PM2.5过滤,0.295,6.635,7.134,6.964,6.735,6.875,7.337,7.171,6.85,7.129,7.096,7.708,7.166,6.91,7.208,6.319
耐腐蚀性,0.295,6.433,6.85,6.621,6.51,6.61,6.945,6.856,6.51,6.845,6.847,7.335,6.938,6.628,6.907,6.134
应急照明,0.295,6.344,6.846,6.575,6.502,6.612,7.061,6.854,6.467,6.846,6.824,7.498,6.914,6.613,6.901,6.056
车门防夹,0.294,6.424,6.956,6.683,6.591,6.7,7.177,6.917,6.555,6.956,6.931,7.576,7.013,6.717,6.988,6.151
碳足迹,0.293,6.603,6.613,6.238,6.445,6.66,7.057,6.6,6.15,6.688,6.919,7.128,6.659,6.257,6.656,6.184
过弯侧倾抑制,0.293,6.439,6.97,6.722,6.598,6.615,6.988,6.835,6.631,6.812,6.837,6.978,7.015,6.675,6.887,6.252
座椅臀部支撑程度,0.293,6.677,7.231,7.104,6.811,7.007,7.165,7.34,7.041,7.192,7.113,7.726,7.321,7.108,7.301,6.364
远程车辆状态查看,0.293,6.336,6.843,6.514,6.512,6.607,7.191,6.827,6.389,6.905,6.881,7.523,6.922,6.525,6.922,6.009
座椅靠背角度调节,0.292,6.563,7.198,7.012,6.793,6.963,7.22,7.311,6.949,7.15,7.069,7.777,7.237,7.004,7.25,6.321
传感器可靠性,0.292,6.318,6.796,6.513,6.445,6.533,7.124,6.748,6.371,6.814,6.804,7.447,6.87,6.524,6.842,5.997
车机芯片算力,0.291,6.454,6.919,6.691,6.798,6.645,7.588,6.874,6.443,7.042,7.026,7.831,6.891,6.621,7.007,6.142
座椅调整防夹,0.291,6.351,6.89,6.616,6.52,6.628,7.085,6.905,6.489,6.881,6.844,7.547,6.963,6.647,6.917,6.041
三脚架,0.291,6.189,6.665,6.392,6.343,6.428,6.777,6.606,6.316,6.61,6.579,7.244,6.699,6.456,6.594,5.866
耐热,0.29,6.382,6.782,6.548,6.461,6.548,6.891,6.755,6.452,6.775,6.768,7.295,6.857,6.589,6.845,6.067
耐寒,0.29,6.366,6.761,6.541,6.418,6.51,6.845,6.733,6.442,6.752,6.737,7.258,6.842,6.587,6.812,6.044
远程开启／关闭车窗,0.29,6.25,6.769,6.482,6.468,6.548,7.099,6.767,6.353,6.817,6.796,7.442,6.882,6.48,6.85,5.952
30%SOC～80%SOC,0.29,6.753,6.935,,7.083,6.87,7.502,7.057,,7.035,7.214,7.31,7.039,,7.187,6.284
夏季城市纯电续航,0.289,6.633,6.783,,6.677,6.721,7.116,6.912,,6.895,6.993,7.037,6.838,,6.971,6.383
车辆追踪／报警,0.289,6.241,6.752,6.46,6.391,6.514,7.054,6.779,6.324,6.781,6.763,7.425,6.843,6.484,6.806,5.882
安全带主动预紧,0.289,6.449,6.98,6.698,6.595,6.697,7.214,6.933,6.568,6.977,6.958,7.59,7.044,6.741,7,6.147
超充兼容性,0.289,6.384,6.6,,6.884,6.667,7.403,6.825,,6.749,6.949,7.096,6.785,,6.859,5.86
防尘,0.288,6.386,6.774,6.548,6.465,6.554,6.885,6.76,6.447,6.769,6.764,7.291,6.848,6.588,6.845,6.056
无钥匙进入／启动,0.288,6.639,7.135,6.977,6.787,6.895,7.36,7.075,6.821,7.148,7.132,7.69,7.078,6.907,7.178,6.244
仅限用物质,0.288,6.412,6.666,6.335,6.435,6.589,6.981,6.635,6.246,6.691,6.825,7.184,6.701,6.362,6.694,6.065
主动安全车道保持,0.288,6.441,7.038,6.699,6.593,6.728,7.331,6.981,6.558,6.998,6.965,7.7,7.099,6.754,6.987,6.058
防水,0.288,6.389,6.779,6.549,6.465,6.553,6.887,6.777,6.448,6.772,6.765,7.292,6.848,6.588,6.845,6.059
一键寻车,0.288,6.232,6.754,6.464,6.431,6.498,7.071,6.699,6.336,6.761,6.749,7.383,6.837,6.477,6.828,5.912
防晒,0.288,6.378,6.778,6.549,6.463,6.553,6.886,6.769,6.451,6.771,6.768,7.308,6.854,6.588,6.812,6.068
音响声音分区,0.288,6.087,6.765,6.401,6.282,6.397,6.969,6.808,6.225,6.623,6.614,7.296,6.656,6.444,6.822,5.743
正碰时车身强度,0.287,6.533,7.068,6.766,6.653,6.772,7.272,6.981,6.646,7.037,7.017,7.662,7.16,6.841,7.044,6.226
侧碰时车身强度,0.287,6.533,7.065,6.765,6.655,6.77,7.272,6.981,6.646,7.037,7.016,7.662,7.16,6.84,7.044,6.23
追尾时车身强度,0.287,6.521,7.051,6.758,6.641,6.763,7.255,6.981,6.642,7.023,7.002,7.656,7.149,6.831,7.038,6.221
偏置碰时车身强度,0.287,6.53,7.063,6.764,6.648,6.766,7.269,6.981,6.646,7.034,7.014,7.658,7.158,6.838,7.044,6.224
车机屏幕数量,0.287,6.253,6.866,6.578,6.566,6.524,7.184,6.615,6.419,6.849,6.809,7.78,6.819,6.524,6.963,6.142
座椅位置调节,0.287,6.593,7.214,7.02,6.745,6.973,7.243,7.333,6.954,7.148,7.068,7.764,7.245,7.031,7.243,6.225
车距调节,0.287,6.272,6.917,6.58,6.45,6.643,7.286,6.883,6.449,6.919,6.862,7.577,7.017,6.645,6.956,5.829
并线辅助,0.287,6.203,6.793,6.513,6.391,6.576,7.171,6.843,6.387,6.827,6.777,7.429,6.955,6.608,6.763,5.79
座椅靠背厚度,0.287,6.607,7.212,7.034,6.791,6.959,7.129,7.31,6.985,7.132,7.057,7.703,7.278,7.049,7.241,6.259
悬架软硬度,0.287,6.027,6.812,6.328,6.484,6.366,6.814,6.686,6.434,6.533,6.643,7.043,6.847,6.274,6.748,6.23
电耗NEDC,0.286,6.512,6.568,,6.381,6.372,6.829,6.708,,6.761,6.776,6.686,6.638,,6.877,6.268
开门预警,0.285,6.352,6.871,6.575,6.513,6.622,7.158,6.845,6.452,6.876,6.852,7.56,6.969,6.637,6.918,5.967
自动落锁,0.285,6.469,6.951,6.692,6.591,6.69,7.181,6.943,6.526,6.953,6.931,7.569,6.989,6.724,6.987,6.15
摄像头,0.285,6.394,6.953,6.662,6.587,6.645,7.326,6.951,6.497,6.962,6.947,7.639,7.033,6.664,7,6.027
座椅按摩,0.285,5.675,6.616,5.906,5.928,6.027,6.301,6.57,5.983,6.199,6.178,7.255,6.429,6.068,6.356,5.331
碰撞后自动拨打120,0.284,6.339,6.876,6.582,6.527,6.602,7.12,6.885,6.47,6.882,6.856,7.535,6.925,6.608,6.91,6.009
车内视野,0.284,6.652,6.893,6.886,6.781,6.876,6.992,7.088,6.913,6.942,6.86,7.337,7.104,6.932,7.032,6.479
高精地图,0.284,6.327,6.821,6.544,6.526,6.54,7.277,6.698,6.378,6.865,6.86,7.618,6.823,6.506,6.873,5.931
热成型钢强度,0.284,6.53,7.049,6.76,6.645,6.772,7.27,6.971,6.64,7.032,7.01,7.669,7.156,6.833,7.051,6.226
碰撞解锁,0.284,6.444,6.946,6.668,6.578,6.683,7.181,6.913,6.535,6.942,6.918,7.575,6.993,6.711,6.994,6.12
碰撞前车身姿态调整,0.284,6.014,6.515,6.22,6.166,6.289,6.694,6.495,6.145,6.49,6.459,7.168,6.634,6.304,6.574,5.717
空调风量,0.282,6.708,7.11,6.974,6.749,6.864,7.226,7.182,6.889,7.107,7.056,7.642,7.198,6.982,7.159,6.462
灯光,0.282,6.871,7.327,7.072,7.04,7.179,7.506,7.273,7.065,7.411,7.353,7.851,7.289,7.166,7.253,6.841
抬头显示,0.282,5.816,6.568,6.027,6.026,6.111,6.533,6.465,5.976,6.361,6.315,7.309,6.564,6.133,6.51,5.382
夜视系统,0.281,5.706,6.172,5.919,5.876,5.963,6.373,6.311,5.865,6.193,6.141,6.857,6.359,6,6.258,5.372
车内夜间效果,0.281,5.981,6.69,6.395,6.32,6.31,6.841,6.688,6.27,6.565,6.553,7.207,6.631,6.405,6.54,5.892
儿童误触碰,0.281,6.143,6.595,6.304,6.252,6.352,6.748,6.583,6.222,6.543,6.493,7.275,6.627,6.368,6.608,5.822
车漆质感,0.281,6.591,6.882,6.809,6.784,6.532,6.964,6.888,6.612,6.79,6.823,7.051,6.967,6.821,6.835,6.246
涉水深度,0.281,6.173,6.509,6.347,6.252,6.319,6.553,6.51,6.286,6.509,6.468,6.966,6.73,6.51,6.542,5.879
夜间行人监测,0.28,5.769,6.263,6.003,5.968,6.016,6.481,6.34,5.936,6.272,6.231,6.907,6.42,6.074,6.321,5.453
内饰异响,0.28,5.818,6.084,6.063,5.922,5.89,6.044,6.058,5.79,6.076,6.075,6.316,6.11,5.819,6.032,5.583
SOS紧急呼叫,0.28,6.378,6.924,6.618,6.554,6.639,7.159,6.882,6.5,6.919,6.899,7.566,6.957,6.648,6.955,6.051
轮胎附着力,0.28,6.459,6.811,6.636,6.553,6.595,6.983,6.74,6.57,6.791,6.82,7.187,6.976,6.706,6.891,6.199
坐垫柔软程度,0.279,6.685,7.269,7.102,6.83,6.984,7.172,7.356,7.028,7.182,7.144,7.723,7.271,7.112,7.317,6.338
内饰接缝与拼接,0.279,6.359,7.016,6.984,6.632,6.607,6.972,7.019,6.741,6.863,6.808,7.359,7.029,6.844,7.006,6.109
隔振,0.279,6.407,6.763,6.584,6.475,6.551,6.969,6.794,6.505,6.762,6.795,7.378,6.939,6.587,6.919,6.096
空调出风口设计,0.278,6.52,7.032,6.846,6.678,6.809,7.122,7.124,6.812,7.028,6.963,7.605,7.088,6.904,7.101,6.28
CarPlay,0.277,6.265,6.778,6.502,6.422,6.527,7.105,6.735,6.41,6.826,6.784,7.488,6.764,6.489,6.839,5.848
自动空调,0.277,6.887,7.291,7.199,6.901,7.086,7.429,7.321,7.082,7.296,7.264,7.801,7.354,7.172,7.37,6.696
车载KTV,0.276,5.619,6.01,5.836,5.769,5.846,6.18,6.091,5.768,6.058,6.021,6.783,6.082,5.832,6.046,5.314
悬架形式,0.276,6.351,6.937,6.612,6.742,6.558,6.959,6.804,6.626,6.789,6.794,7.354,7.023,6.735,7,6.076
高清大屏,0.276,6.775,7.413,7.269,7.149,7.187,7.859,7.384,7.021,7.495,7.465,8.101,7.365,7.091,7.516,6.775
空调风感,0.276,6.521,6.967,6.816,6.607,6.729,7.058,7.032,6.731,6.951,6.903,7.508,7.016,6.82,7.041,6.278
毫米波雷达,0.276,6.057,6.593,6.214,6.142,6.307,6.926,6.673,6.134,6.628,6.554,7.343,6.779,6.319,6.699,5.515
方向盘功能,0.276,6.685,7.033,7.069,6.764,6.767,7.14,6.887,6.854,7.028,6.974,7.305,7.013,6.974,6.937,6.19
空调噪音,0.275,6.286,6.593,6.476,6.343,6.413,6.708,6.485,6.347,6.595,6.6,7.086,6.731,6.473,6.698,5.997
记忆泊车,0.275,5.743,6.199,5.911,5.894,5.987,6.752,6.268,5.845,6.2,6.163,6.833,6.321,5.951,6.26,5.351
哨兵模式,0.274,5.938,6.399,6.037,6.056,6.114,6.672,6.5,5.966,6.429,6.436,7.067,6.479,6.113,6.523,5.527
手势控制,0.274,5.618,5.977,5.826,5.753,5.796,6.084,6.087,5.78,5.989,5.958,6.559,6.063,5.833,6.067,5.315
方向盘虚位,0.274,6.324,6.609,6.579,6.411,6.383,6.669,6.398,6.41,6.575,6.556,6.896,6.616,6.515,6.667,5.903
侧面外观,0.273,7.272,7.434,7.395,7.239,7.199,7.612,7.394,7.335,7.375,7.39,7.411,7.412,7.42,7.527,6.87
激光雷达,0.273,5.652,5.966,5.813,5.759,5.876,6.456,6.092,5.743,5.985,5.985,6.789,6.159,5.824,5.993,5.318
0%SOC～100%SOC,0.273,6.367,6.542,,6.556,6.469,7.026,6.733,,6.694,6.781,6.923,6.69,,6.804,6.022
座椅头枕,0.273,6.53,7.128,6.943,6.691,6.829,7.051,7.109,6.877,7.022,6.963,7.667,7.129,6.926,7.167,6.147
馈电状态短时最高车速,0.272,6.229,6.702,,6.287,6.376,6.789,6.846,,6.798,6.599,6.908,6.889,,6.902,5.877
车载游戏,0.272,5.622,5.992,5.837,5.787,5.846,6.164,6.112,5.779,6.059,6.032,6.775,6.094,5.841,6.013,5.316
座椅腰部支撑,0.271,6.415,7.086,6.88,6.587,6.786,6.981,7.089,6.827,6.996,6.924,7.588,7.12,6.863,7.152,5.925
360影像,0.271,6.465,7.059,6.812,6.732,6.734,7.342,6.959,6.673,7.07,7.057,7.668,7.093,6.806,7.027,6.079
座椅周边储物空间,0.271,6.133,6.733,6.579,6.635,6.505,6.539,6.962,6.564,6.629,6.534,7.04,6.836,6.483,6.768,6.019
转弯半径,0.271,6.525,6.703,6.579,6.719,6.488,6.807,6.574,6.46,6.541,6.634,6.894,6.702,6.506,6.694,6.333
轴距,0.271,6.666,7.371,7.167,6.994,7.277,7.326,7.578,7.158,7.394,7.235,7.944,7.545,7.16,7.522,6.293
方向盘加热,0.27,5.674,6.201,5.921,5.871,5.959,6.348,6.206,5.87,6.171,6.124,7.145,6.453,6.058,6.222,5.386
NOA,0.269,5.793,6.325,5.951,5.965,6.091,7.062,6.423,5.878,6.324,6.287,7.315,6.503,6.006,6.436,5.375
无图自动驾驶,0.269,5.667,5.986,5.829,5.743,5.853,6.412,6.053,5.748,5.995,5.969,6.669,6.163,5.834,6.02,5.328
负离子发生器,0.269,6.032,6.624,6.308,6.277,6.374,6.813,6.66,6.218,6.564,6.553,7.257,6.644,6.322,6.717,5.777
座椅折叠后空间,0.269,6.72,7.1,7.048,6.931,7.063,7.053,7.557,7.234,7.255,6.892,7.71,7.253,7.012,7.262,6.586
双层玻璃,0.268,6.086,6.529,6.215,6.248,6.372,6.823,6.69,6.158,6.576,6.595,7.417,6.783,6.334,6.796,5.647
OTA,0.267,6.427,6.933,6.633,6.622,6.666,7.455,6.948,6.45,6.991,6.991,7.786,6.94,6.577,6.987,6.099
车门板储物空间,0.267,6.309,6.928,6.814,6.802,6.683,6.735,7.092,6.769,6.837,6.728,7.125,7.016,6.678,7.06,6.213
座椅打孔,0.266,6,6.711,6.445,6.274,6.368,6.682,6.69,6.354,6.565,6.48,7.235,6.69,6.435,6.78,5.601
冬季高速纯电续航,0.265,6.017,6.189,,5.977,5.971,6.406,6.271,,6.363,6.308,6.247,6.337,,6.357,5.611
手部放置空间,0.265,6.473,6.919,6.824,6.765,6.822,6.827,7.183,6.821,6.897,6.775,7.411,7.092,6.836,7.066,6.266
座椅腿托,0.265,5.685,6.487,5.949,5.933,6.139,6.35,6.832,6.076,6.321,6.235,7.452,6.538,6.04,6.46,5.356
仪表盘,0.265,6.444,7.044,6.905,6.709,6.661,7.094,6.779,6.774,6.586,6.764,7.376,6.958,6.882,7.176,6.482
馈电状态可持续最高车速,0.264,6.206,6.734,,6.285,6.388,6.79,6.892,,6.803,6.592,6.923,6.9,,6.858,5.868
香氛,0.264,5.666,6.186,5.952,5.896,5.964,6.367,6.266,5.847,6.103,6.098,6.818,6.268,5.964,6.17,5.385
满电状态短时最高车速,0.264,6.763,7.177,,6.777,6.878,7.376,7.173,,7.168,7.184,7.41,7.278,,7.284,6.421
保值率,0.264,5.95,6.314,6.269,6.107,6.069,6.385,6.265,6.082,6.461,6.377,6.582,6.421,6.248,6.384,5.694
前备箱空间,0.263,5.692,5.977,5.837,6.709,5.942,6.008,6.021,5.761,5.969,5.966,6.207,6.053,5.831,6.007,5.411
车顶线条,0.263,6.69,6.956,6.895,6.899,6.725,7.221,6.771,6.782,6.849,6.898,6.942,6.832,6.811,6.982,6.404
